round,agg,scenario,label,test_loss,test_acc
6,krum,signflip,krum_signflip,0.7008733570575715,0.5628571599721909
7,krum,signflip,krum_signflip,0.69531931579113,0.5657143041491508
8,krum,signflip,krum_signflip,0.6913497120141983,0.5642857328057289
9,krum,signflip,krum_signflip,0.6871339231729509,0.5614285901188851
10,krum,signflip,krum_signflip,0.6827365845441818,0.5700000181794167
11,krum,signflip,krum_signflip,0.6782158225774766,0.5685714483261108
12,krum,signflip,krum_signflip,0.6736044943332674,0.5742857336997986
13,krum,signflip,krum_signflip,0.6690816730260848,0.5842857345938683
14,krum,signflip,krum_signflip,0.6645422756671907,0.6014285907149317
15,krum,signflip,krum_signflip,0.6600243479013443,0.6114285901188852
16,krum,signflip,krum_signflip,0.6555603504180909,0.615714304149151
17,krum,signflip,krum_signflip,0.6523904860019683,0.6242857336997987
18,krum,signflip,krum_signflip,0.6480607986450195,0.6328571617603304
19,krum,signflip,krum_signflip,0.643851038813591,0.638571447134018
20,krum,signflip,krum_signflip,0.6397758871316909,0.6457143053412439
21,krum,signflip,krum_signflip,0.6358462631702424,0.6471428766846657
22,krum,signflip,krum_signflip,0.6320698767900468,0.6414285913109781
23,krum,signflip,krum_signflip,0.6284515470266342,0.6442857339978219
24,krum,signflip,krum_signflip,0.624993696808815,0.641428591310978
25,krum,signflip,krum_signflip,0.6216966301202774,0.6457143053412436
26,krum,signflip,krum_signflip,0.6185590118169784,0.6557143062353133
27,krum,signflip,krum_signflip,0.6155780345201493,0.6614285916090009
28,krum,signflip,krum_signflip,0.6139159262180329,0.6642857342958449
29,krum,signflip,krum_signflip,0.6111250340938569,0.6671428769826887
30,krum,signflip,krum_signflip,0.6084826976060868,0.6700000196695326
1,multi_krum,signflip,multi_krum_signflip,0.7090608924627304,0.5471428751945495
2,multi_krum,signflip,multi_krum_signflip,0.7068154960870743,0.5500000178813934
3,multi_krum,signflip,multi_krum_signflip,0.7050876706838608,0.5557143032550812
4,multi_krum,signflip,multi_krum_signflip,0.7014902085065842,0.5571428745985031
5,multi_krum,signflip,multi_krum_signflip,0.6992532908916472,0.561428588628769
6,multi_krum,signflip,multi_krum_signflip,0.6978083610534668,0.561428588628769
7,multi_krum,signflip,multi_krum_signflip,0.6923638552427295,0.5671428754925728
8,multi_krum,signflip,multi_krum_signflip,0.686748617887497,0.5742857336997985
9,multi_krum,signflip,multi_krum_signflip,0.6833971083164216,0.5728571608662606
10,multi_krum,signflip,multi_krum_signflip,0.6789238899946213,0.5771428763866424
11,multi_krum,signflip,multi_krum_signflip,0.6727014541625975,0.5842857331037521
12,multi_krum,signflip,multi_krum_signflip,0.6689292669296263,0.5857143059372901
13,multi_krum,signflip,multi_krum_signflip,0.6640808880329133,0.5942857339978218
14,multi_krum,signflip,multi_krum_signflip,0.6627373307943344,0.6000000193715095
15,multi_krum,signflip,multi_krum_signflip,0.657717689871788,0.6142857342958452
16,multi_krum,signflip,multi_krum_signflip,0.6535010844469071,0.6257143050432206
17,multi_krum,signflip,multi_krum_signflip,0.6515132397413255,0.6271428763866425
18,multi_krum,signflip,multi_krum_signflip,0.6498319745063782,0.6314285904169082
19,multi_krum,signflip,multi_krum_signflip,0.6471059799194336,0.6385714486241341
20,multi_krum,signflip,multi_krum_signflip,0.6432135283946991,0.6414285913109781
21,multi_krum,signflip,multi_krum_signflip,0.6394415676593781,0.6457143053412439
22,multi_krum,signflip,multi_krum_signflip,0.6346323370933532,0.6514285907149315
23,multi_krum,signflip,multi_krum_signflip,0.6321859419345855,0.6542857334017754
24,multi_krum,signflip,multi_krum_signflip,0.6287355601787568,0.6514285907149315
25,multi_krum,signflip,multi_krum_signflip,0.6242212414741515,0.6514285907149315
26,multi_krum,signflip,multi_krum_signflip,0.6198944658041,0.6500000193715096
27,multi_krum,signflip,multi_krum_signflip,0.6176247835159302,0.6571428760886192
28,multi_krum,signflip,multi_krum_signflip,0.6152511179447173,0.6600000187754631
29,multi_krum,signflip,multi_krum_signflip,0.6111852526664735,0.6657143056392669
30,multi_krum,signflip,multi_krum_signflip,0.6099191486835479,0.6700000196695327
1,trimmed_mean,signflip,trimmed_mean_signflip,0.7115403681993486,0.5442857325077056
2,trimmed_mean,signflip,trimmed_mean_signflip,0.7165425807237625,0.5371428743004799
3,trimmed_mean,signflip,trimmed_mean_signflip,0.7184397190809251,0.5357143029570579
4,trimmed_mean,signflip,trimmed_mean_signflip,0.7214977085590362,0.5371428728103638
5,trimmed_mean,signflip,trimmed_mean_signflip,0.7260872006416321,0.5371428743004799
6,trimmed_mean,signflip,trimmed_mean_signflip,0.728271597623825,0.534285731613636
7,trimmed_mean,signflip,trimmed_mean_signflip,0.7335150659084319,0.5342857301235197
8,trimmed_mean,signflip,trimmed_mean_signflip,0.7384308934211731,0.5242857307195663
9,trimmed_mean,signflip,trimmed_mean_signflip,0.7476821213960648,0.5128571584820747
10,trimmed_mean,signflip,trimmed_mean_signflip,0.7478408217430115,0.5100000172853469
11,trimmed_mean,signflip,trimmed_mean_signflip,0.7556902080774307,0.5057143002748489
12,trimmed_mean,signflip,trimmed_mean_signflip,0.7741465061902999,0.4942857265472413
13,trimmed_mean,signflip,trimmed_mean_signflip,0.7847641795873643,0.49142858237028125
14,trimmed_mean,signflip,trimmed_mean_signflip,0.7912394374608993,0.4871428698301316
15,trimmed_mean,signflip,trimmed_mean_signflip,0.8033077359199524,0.48142858296632773
16,trimmed_mean,signflip,trimmed_mean_signflip,0.8233691185712813,0.47428572624921805
17,trimmed_mean,signflip,trimmed_mean_signflip,0.8400456428527832,0.4585714399814606
18,trimmed_mean,signflip,trimmed_mean_signflip,0.8567517548799517,0.442857152223587
19,trimmed_mean,signflip,trimmed_mean_signflip,0.86452459692955,0.4428571537137031
20,trimmed_mean,signflip,trimmed_mean_signflip,0.8910611510276796,0.4314285829663277
21,trimmed_mean,signflip,trimmed_mean_signflip,0.9104097038507462,0.4300000101327896
22,trimmed_mean,signflip,trimmed_mean_signflip,0.9382721602916718,0.42428572475910187
23,trimmed_mean,signflip,trimmed_mean_signflip,0.9495832562446593,0.4228571534156799
24,trimmed_mean,signflip,trimmed_mean_signflip,0.9775657683610915,0.41714286506175985
25,trimmed_mean,signflip,trimmed_mean_signflip,0.9920623272657396,0.4157142952084541
26,trimmed_mean,signflip,trimmed_mean_signflip,1.0301972419023513,0.40571429580450064
27,trimmed_mean,signflip,trimmed_mean_signflip,1.0353238970041274,0.40142858177423485
28,trimmed_mean,signflip,trimmed_mean_signflip,1.068860274553299,0.394285723567009
29,trimmed_mean,signflip,trimmed_mean_signflip,1.1042384088039396,0.38428572416305545
30,trimmed_mean,signflip,trimmed_mean_signflip,1.1109402090311051,0.3814285814762116
1,sss,label_flip,sss_label_flip,0.7094673514366149,0.5485714480280875
2,sss,label_flip,sss_label_flip,0.7080484509468078,0.5471428751945495
3,sss,label_flip,sss_label_flip,0.7061463296413424,0.5528571605682373
4,sss,label_flip,sss_label_flip,0.7037355095148088,0.5528571590781212
5,sss,label_flip,sss_label_flip,0.7010107696056366,0.558571445941925
6,sss,label_flip,sss_label_flip,0.6983977496623993,0.5571428745985031
7,sss,label_flip,sss_label_flip,0.694865319132805,0.5671428754925728
8,sss,label_flip,sss_label_flip,0.6912018567323686,0.5657143041491508
9,sss,label_flip,sss_label_flip,0.6868853479623795,0.567142876982689
10,sss,label_flip,sss_label_flip,0.6825140506029128,0.5714285910129547
11,sss,label_flip,sss_label_flip,0.6786696225404741,0.5785714462399484
12,sss,label_flip,sss_label_flip,0.6773650646209716,0.5771428748965264
13,sss,label_flip,sss_label_flip,0.6758532226085664,0.5771428748965264
14,sss,label_flip,sss_label_flip,0.6748715490102769,0.5757143035531044
15,sss,label_flip,sss_label_flip,0.6741950899362563,0.5800000175833702
16,sss,label_flip,sss_label_flip,0.6734253615140914,0.5800000175833702
17,sss,label_flip,sss_label_flip,0.6723473370075225,0.5828571617603302
18,sss,label_flip,sss_label_flip,0.6715296804904938,0.5828571617603302
19,sss,label_flip,sss_label_flip,0.6698427289724351,0.5842857331037521
20,sss,label_flip,sss_label_flip,0.6685656249523163,0.590000019967556
21,sss,label_flip,sss_label_flip,0.6678983092308043,0.5885714486241341
22,sss,label_flip,sss_label_flip,0.665782007575035,0.5928571611642838
23,sss,label_flip,sss_label_flip,0.6643015742301941,0.5942857325077057
24,sss,label_flip,sss_label_flip,0.662929004430771,0.5914285883307457
25,sss,label_flip,sss_label_flip,0.6618288546800614,0.5914285883307457
26,sss,label_flip,sss_label_flip,0.6613737136125566,0.5957143023610115
27,sss,label_flip,sss_label_flip,0.6592986017465594,0.6000000163912773
28,sss,label_flip,sss_label_flip,0.6578590184450149,0.6000000163912773
29,sss,label_flip,sss_label_flip,0.6569976389408112,0.6057143047451975
30,sss,label_flip,sss_label_flip,0.6557324975728991,0.6142857328057291
1,fedavg,label_flip,fedavg_label_flip,0.7094673991203307,0.5485714480280875
2,fedavg,label_flip,fedavg_label_flip,0.7080485701560975,0.5471428751945495
3,fedavg,label_flip,fedavg_label_flip,0.706146478652954,0.5528571605682373
4,fedavg,label_flip,fedavg_label_flip,0.7037356048822403,0.5528571590781212
5,fedavg,label_flip,fedavg_label_flip,0.7010109186172486,0.558571445941925
6,fedavg,label_flip,fedavg_label_flip,0.6983979046344758,0.5571428745985031
7,fedavg,label_flip,fedavg_label_flip,0.6948654621839524,0.5671428754925728
8,fedavg,label_flip,fedavg_label_flip,0.6912020415067673,0.5657143041491508
9,fedavg,label_flip,fedavg_label_flip,0.6868854492902756,0.567142876982689
10,fedavg,label_flip,fedavg_label_flip,0.6825142115354538,0.5714285910129547
11,fedavg,label_flip,fedavg_label_flip,0.6786697775125503,0.5785714462399484
12,fedavg,label_flip,fedavg_label_flip,0.6773652553558349,0.5771428748965264
13,fedavg,label_flip,fedavg_label_flip,0.675853431224823,0.5771428748965264
14,fedavg,label_flip,fedavg_label_flip,0.67487171292305,0.5757143035531044
15,fedavg,label_flip,fedavg_label_flip,0.6741952806711197,0.5800000175833702
16,fedavg,label_flip,fedavg_label_flip,0.6734255611896515,0.5800000175833702
17,fedavg,label_flip,fedavg_label_flip,0.6723475456237793,0.5828571617603302
18,fedavg,label_flip,fedavg_label_flip,0.6715298920869829,0.5828571617603302
19,fedavg,label_flip,fedavg_label_flip,0.6698429226875307,0.5842857331037521
20,fedavg,label_flip,fedavg_label_flip,0.668565821647644,0.590000019967556
21,fedavg,label_flip,fedavg_label_flip,0.6678984493017198,0.5885714486241341
22,fedavg,label_flip,fedavg_label_flip,0.6657821804285048,0.5928571611642838
23,fedavg,label_flip,fedavg_label_flip,0.6643017053604127,0.5942857325077057
24,fedavg,label_flip,fedavg_label_flip,0.6629291355609893,0.5914285883307457
25,fedavg,label_flip,fedavg_label_flip,0.6618289798498153,0.5914285883307457
26,fedavg,label_flip,fedavg_label_flip,0.6613737970590593,0.5957143023610115
27,fedavg,label_flip,fedavg_label_flip,0.6592986524105073,0.6000000163912773
28,fedavg,label_flip,fedavg_label_flip,0.6578590750694275,0.6000000163912773
29,fedavg,label_flip,fedavg_label_flip,0.6569977045059203,0.6057143047451975
30,fedavg,label_flip,fedavg_label_flip,0.6557325392961504,0.6142857328057291
1,krum,label_flip,krum_label_flip,0.7089772760868073,0.5485714480280875
2,krum,label_flip,krum_label_flip,0.7066641598939896,0.5500000178813934
3,krum,label_flip,krum_label_flip,0.7060576379299164,0.5514285892248153
4,krum,label_flip,krum_label_flip,0.7049138337373733,0.5542857334017753
5,krum,label_flip,krum_label_flip,0.7033017843961716,0.5571428745985032
6,krum,label_flip,krum_label_flip,0.7024793356657029,0.5585714459419252
7,krum,label_flip,krum_label_flip,0.6968900293111802,0.562857161462307
8,krum,label_flip,krum_label_flip,0.6928771704435348,0.5642857328057289
9,krum,label_flip,krum_label_flip,0.6886132687330246,0.5642857328057289
10,krum,label_flip,krum_label_flip,0.6841639161109925,0.5685714468359947
11,krum,label_flip,krum_label_flip,0.6795883059501647,0.5742857351899148
12,krum,label_flip,krum_label_flip,0.6749425947666168,0.5771428763866425
13,krum,label_flip,krum_label_flip,0.6703633785247803,0.5785714477300645
14,krum,label_flip,krum_label_flip,0.6657664865255356,0.6000000193715097
15,krum,label_flip,krum_label_flip,0.6625164777040481,0.6071428760886194
16,krum,label_flip,krum_label_flip,0.6579435348510742,0.614285732805729
17,krum,label_flip,krum_label_flip,0.6547794789075851,0.6300000190734864
18,krum,label_flip,krum_label_flip,0.6503374129533769,0.6300000190734865
19,krum,label_flip,krum_label_flip,0.6460161238908768,0.6314285904169084
20,krum,label_flip,krum_label_flip,0.6418313354253768,0.6400000184774399
21,krum,label_flip,krum_label_flip,0.6377948373556139,0.6442857339978219
22,krum,label_flip,krum_label_flip,0.6339150846004489,0.6428571626544
23,krum,label_flip,krum_label_flip,0.6301974803209305,0.6414285913109781
24,krum,label_flip,krum_label_flip,0.6266448527574539,0.6428571626544
25,krum,label_flip,krum_label_flip,0.6232578396797179,0.6485714480280876
26,krum,label_flip,krum_label_flip,0.6200352251529695,0.6485714480280876
27,krum,label_flip,krum_label_flip,0.6169743090867996,0.6557143047451972
28,krum,label_flip,krum_label_flip,0.6153127223253251,0.660000018775463
29,krum,label_flip,krum_label_flip,0.6124476462602615,0.6642857342958449
30,krum,label_flip,krum_label_flip,0.609736129641533,0.6671428769826887
1,multi_krum,label_flip,multi_krum_label_flip,0.7091789424419404,0.5471428751945495
2,multi_krum,label_flip,multi_krum_label_flip,0.7069325357675552,0.5500000178813934
3,multi_krum,label_flip,multi_krum_label_flip,0.7053839296102523,0.5542857319116592
4,multi_krum,label_flip,multi_krum_label_flip,0.7033136248588565,0.5542857319116592
5,multi_krum,label_flip,multi_krum_label_flip,0.7013952851295474,0.5585714474320412
6,multi_krum,label_flip,multi_krum_label_flip,0.699936354160309,0.5614285901188851
7,multi_krum,label_flip,multi_krum_label_flip,0.6943640470504762,0.5657143041491508
8,multi_krum,label_flip,multi_krum_label_flip,0.6886078476905823,0.5671428754925728
9,multi_krum,label_flip,multi_krum_label_flip,0.6852219820022583,0.5742857336997985
10,multi_krum,label_flip,multi_krum_label_flip,0.6806945353746414,0.5742857322096825
11,multi_krum,label_flip,multi_krum_label_flip,0.6743023365736008,0.584285733103752
12,multi_krum,label_flip,multi_krum_label_flip,0.6705050945281983,0.584285733103752
13,multi_krum,label_flip,multi_krum_label_flip,0.6674121081829072,0.5928571626543999
14,multi_krum,label_flip,multi_krum_label_flip,0.6661943048238755,0.5985714480280876
15,multi_krum,label_flip,multi_krum_label_flip,0.6653516322374344,0.5971428766846657
16,multi_krum,label_flip,multi_krum_label_flip,0.662681543827057,0.6028571620583534
17,multi_krum,label_flip,multi_krum_label_flip,0.6606004416942599,0.6100000187754633
18,multi_krum,label_flip,multi_krum_label_flip,0.6588280588388443,0.614285732805729
19,multi_krum,label_flip,multi_krum_label_flip,0.6559534192085267,0.6171428769826889
20,multi_krum,label_flip,multi_krum_label_flip,0.6518415987491608,0.6285714477300645
21,multi_krum,label_flip,multi_krum_label_flip,0.6478446006774902,0.6371428772807122
22,multi_krum,label_flip,multi_krum_label_flip,0.6427100598812103,0.6385714486241341
23,multi_krum,label_flip,multi_krum_label_flip,0.6401054471731186,0.6428571626544
24,multi_krum,label_flip,multi_krum_label_flip,0.6364243090152741,0.6514285907149315
25,multi_krum,label_flip,multi_krum_label_flip,0.6315918654203415,0.6485714465379715
26,multi_krum,label_flip,multi_krum_label_flip,0.626938819885254,0.6471428766846657
27,multi_krum,label_flip,multi_krum_label_flip,0.6245248526334763,0.6514285907149314
28,multi_krum,label_flip,multi_krum_label_flip,0.6220036745071411,0.6514285907149314
29,multi_krum,label_flip,multi_krum_label_flip,0.6176342606544495,0.6600000187754632
30,multi_krum,label_flip,multi_krum_label_flip,0.6162974655628204,0.6600000187754632
1,trimmed_mean,label_flip,trimmed_mean_label_flip,0.7097753375768661,0.5485714480280875
2,trimmed_mean,label_flip,trimmed_mean_label_flip,0.7091582864522935,0.5500000193715096
3,trimmed_mean,label_flip,trimmed_mean_label_flip,0.7080974519252776,0.5500000193715096
4,trimmed_mean,label_flip,trimmed_mean_label_flip,0.7066950678825379,0.5485714465379715
5,trimmed_mean,label_flip,trimmed_mean_label_flip,0.7053931444883347,0.5471428737044334
6,trimmed_mean,label_flip,trimmed_mean_label_flip,0.7033938854932785,0.5485714450478554
7,trimmed_mean,label_flip,trimmed_mean_label_flip,0.7013860523700715,0.5514285892248154
8,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6994181215763092,0.5528571605682373
9,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6971414327621461,0.5542857319116593
10,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6939222753047943,0.5557143032550813
11,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6918725430965424,0.5557143032550813
12,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6904591143131257,0.5542857319116593
13,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6884380042552947,0.5542857319116593
14,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6865721732378007,0.5571428760886192
15,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6845055878162385,0.5642857342958449
16,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6837006449699402,0.567142876982689
17,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6824951708316802,0.5685714468359947
18,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6812907457351686,0.5700000181794167
19,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6792936623096466,0.5700000196695328
20,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6779121965169908,0.5728571608662605
21,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6772363066673279,0.5714285895228385
22,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6750330120325089,0.5771428763866424
23,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6732211560010911,0.5785714477300644
24,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6718130767345428,0.5842857331037521
25,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6701199948787689,0.5871428743004801
26,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6696532934904098,0.5828571602702142
27,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6672058314085006,0.588571447134018
28,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6660463005304337,0.5914285898208619
29,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6646053194999694,0.5971428751945497
30,trimmed_mean,label_flip,trimmed_mean_label_flip,0.6622164279222488,0.6000000193715097
synthetic_clustered,1,sss,no_attack,sss_no_attack,0.7091695249080658,0.5485714480280875
synthetic_clustered,2,sss,no_attack,sss_no_attack,0.7071561634540557,0.5500000178813934
synthetic_clustered,3,sss,no_attack,sss_no_attack,0.7045050412416458,0.5542857319116592
synthetic_clustered,4,sss,no_attack,sss_no_attack,0.7011594682931899,0.5557143032550811
synthetic_clustered,5,sss,no_attack,sss_no_attack,0.6972804576158524,0.5642857328057289
synthetic_clustered,6,sss,no_attack,sss_no_attack,0.6941557437181474,0.5700000181794166
synthetic_clustered,7,sss,no_attack,sss_no_attack,0.6892777383327484,0.5700000181794166
synthetic_clustered,8,sss,no_attack,sss_no_attack,0.684173557162285,0.5785714477300644
synthetic_clustered,9,sss,no_attack,sss_no_attack,0.6788749158382414,0.5828571617603302
synthetic_clustered,10,sss,no_attack,sss_no_attack,0.6735404759645461,0.590000019967556
synthetic_clustered,11,sss,no_attack,sss_no_attack,0.6681695610284805,0.5928571596741676
synthetic_clustered,12,sss,no_attack,sss_no_attack,0.6632566750049591,0.6014285907149315
synthetic_clustered,13,sss,no_attack,sss_no_attack,0.658526849746704,0.6142857328057288
synthetic_clustered,14,sss,no_attack,sss_no_attack,0.6558300286531448,0.6157143041491508
synthetic_clustered,15,sss,no_attack,sss_no_attack,0.6530868321657182,0.6185714468359949
synthetic_clustered,16,sss,no_attack,sss_no_attack,0.6484319508075714,0.6242857322096824
synthetic_clustered,17,sss,no_attack,sss_no_attack,0.6454890608787538,0.6271428763866425
synthetic_clustered,18,sss,no_attack,sss_no_attack,0.642780900001526,0.6357143059372902
synthetic_clustered,19,sss,no_attack,sss_no_attack,0.6394298553466797,0.6414285928010941
synthetic_clustered,20,sss,no_attack,sss_no_attack,0.634813877940178,0.6485714495182038
synthetic_clustered,21,sss,no_attack,sss_no_attack,0.6328688502311706,0.6500000208616258
synthetic_clustered,22,sss,no_attack,sss_no_attack,0.6282888412475587,0.6542857348918916
synthetic_clustered,23,sss,no_attack,sss_no_attack,0.6252181977033614,0.6571428775787355
synthetic_clustered,24,sss,no_attack,sss_no_attack,0.620588704943657,0.6657143041491508
synthetic_clustered,25,sss,no_attack,sss_no_attack,0.6161829352378845,0.6700000181794165
synthetic_clustered,26,sss,no_attack,sss_no_attack,0.6118858546018601,0.6714285895228386
synthetic_clustered,27,sss,no_attack,sss_no_attack,0.6089024364948273,0.6700000181794167
synthetic_clustered,28,sss,no_attack,sss_no_attack,0.6060043096542359,0.6757143035531042
synthetic_clustered,29,sss,no_attack,sss_no_attack,0.6020443588495255,0.6800000190734862
synthetic_clustered,30,sss,no_attack,sss_no_attack,0.5998931944370268,0.6842857331037521
synthetic_clustered,1,fedavg,no_attack,fedavg_no_attack,0.7091695904731751,0.5485714480280875
synthetic_clustered,2,fedavg,no_attack,fedavg_no_attack,0.7071561932563782,0.5500000178813934
synthetic_clustered,3,fedavg,no_attack,fedavg_no_attack,0.7045051336288451,0.5542857319116592
synthetic_clustered,4,fedavg,no_attack,fedavg_no_attack,0.7011595577001571,0.5557143032550811
synthetic_clustered,5,fedavg,no_attack,fedavg_no_attack,0.6972805500030518,0.5642857328057289
synthetic_clustered,6,fedavg,no_attack,fedavg_no_attack,0.6941558063030243,0.5700000181794166
synthetic_clustered,7,fedavg,no_attack,fedavg_no_attack,0.6892777532339095,0.5700000181794166
synthetic_clustered,8,fedavg,no_attack,fedavg_no_attack,0.6841735690832137,0.5785714477300644
synthetic_clustered,9,fedavg,no_attack,fedavg_no_attack,0.6788748443126679,0.5828571617603302
synthetic_clustered,10,fedavg,no_attack,fedavg_no_attack,0.6735403656959533,0.590000019967556
synthetic_clustered,11,fedavg,no_attack,fedavg_no_attack,0.6681694567203522,0.5928571596741676
synthetic_clustered,12,fedavg,no_attack,fedavg_no_attack,0.6632565945386887,0.6014285907149315
synthetic_clustered,13,fedavg,no_attack,fedavg_no_attack,0.6585267901420594,0.6142857328057288
synthetic_clustered,14,fedavg,no_attack,fedavg_no_attack,0.6558299422264099,0.6157143041491508
synthetic_clustered,15,fedavg,no_attack,fedavg_no_attack,0.6530867248773575,0.6185714468359949
synthetic_clustered,16,fedavg,no_attack,fedavg_no_attack,0.6484318554401397,0.6242857322096824
synthetic_clustered,17,fedavg,no_attack,fedavg_no_attack,0.6454888701438902,0.6271428763866425
synthetic_clustered,18,fedavg,no_attack,fedavg_no_attack,0.6427807450294494,0.6357143059372902
synthetic_clustered,19,fedavg,no_attack,fedavg_no_attack,0.6394297271966933,0.6414285928010941
synthetic_clustered,20,fedavg,no_attack,fedavg_no_attack,0.6348137468099594,0.6485714495182038
synthetic_clustered,21,fedavg,no_attack,fedavg_no_attack,0.6328686833381654,0.6500000208616258
synthetic_clustered,22,fedavg,no_attack,fedavg_no_attack,0.6282887190580367,0.6542857348918916
synthetic_clustered,23,fedavg,no_attack,fedavg_no_attack,0.6252181082963943,0.6571428775787355
synthetic_clustered,24,fedavg,no_attack,fedavg_no_attack,0.620588630437851,0.6657143041491508
synthetic_clustered,25,fedavg,no_attack,fedavg_no_attack,0.6161828726530075,0.6700000181794165
synthetic_clustered,26,fedavg,no_attack,fedavg_no_attack,0.6118857860565186,0.6714285895228386
synthetic_clustered,27,fedavg,no_attack,fedavg_no_attack,0.6089023530483246,0.6700000181794167
synthetic_clustered,28,fedavg,no_attack,fedavg_no_attack,0.6060041844844819,0.6757143035531042
synthetic_clustered,29,fedavg,no_attack,fedavg_no_attack,0.6020442426204683,0.6800000190734862
synthetic_clustered,30,fedavg,no_attack,fedavg_no_attack,0.5998930662870408,0.6842857331037521
synthetic_clustered,1,krum,no_attack,krum_no_attack,0.7092007815837859,0.5471428751945495
synthetic_clustered,2,krum,no_attack,krum_no_attack,0.707645496726036,0.5500000163912773
synthetic_clustered,3,krum,no_attack,krum_no_attack,0.7070353567600249,0.5500000163912773
synthetic_clustered,4,krum,no_attack,krum_no_attack,0.7058846175670624,0.5500000163912774
synthetic_clustered,5,krum,no_attack,krum_no_attack,0.7026136994361879,0.5528571590781213
synthetic_clustered,6,krum,no_attack,krum_no_attack,0.7017946869134903,0.5542857304215432
synthetic_clustered,7,krum,no_attack,krum_no_attack,0.6959789097309114,0.5600000187754632
synthetic_clustered,8,krum,no_attack,krum_no_attack,0.6920129656791687,0.5557143047451973
synthetic_clustered,9,krum,no_attack,krum_no_attack,0.6878032118082047,0.5642857328057289
synthetic_clustered,10,krum,no_attack,krum_no_attack,0.6834135293960572,0.5671428740024567
synthetic_clustered,11,krum,no_attack,krum_no_attack,0.6789014607667923,0.5642857328057289
synthetic_clustered,12,krum,no_attack,krum_no_attack,0.6743508160114289,0.5771428763866424
synthetic_clustered,13,krum,no_attack,krum_no_attack,0.6698362022638321,0.588571447134018
synthetic_clustered,14,krum,no_attack,krum_no_attack,0.6653045892715455,0.6000000193715095
synthetic_clustered,15,krum,no_attack,krum_no_attack,0.6607935249805449,0.6085714489221574
synthetic_clustered,16,krum,no_attack,krum_no_attack,0.6563350647687913,0.620000019669533
synthetic_clustered,17,krum,no_attack,krum_no_attack,0.6531214624643324,0.6271428763866426
synthetic_clustered,18,krum,no_attack,krum_no_attack,0.6487943917512895,0.6300000190734865
synthetic_clustered,19,krum,no_attack,krum_no_attack,0.644585183262825,0.6357143044471741
synthetic_clustered,20,krum,no_attack,krum_no_attack,0.6405083388090134,0.638571447134018
synthetic_clustered,21,krum,no_attack,krum_no_attack,0.6365746974945069,0.6414285913109781
synthetic_clustered,22,krum,no_attack,krum_no_attack,0.6327919155359267,0.6385714486241342
synthetic_clustered,23,krum,no_attack,krum_no_attack,0.6291647672653199,0.6414285913109781
synthetic_clustered,24,krum,no_attack,krum_no_attack,0.62569580078125,0.6428571626544
synthetic_clustered,25,krum,no_attack,krum_no_attack,0.622385373711586,0.6485714480280876
synthetic_clustered,26,krum,no_attack,krum_no_attack,0.6192322075366974,0.6542857334017752
synthetic_clustered,27,krum,no_attack,krum_no_attack,0.6162336736917495,0.6571428775787351
synthetic_clustered,28,krum,no_attack,krum_no_attack,0.6145739257335663,0.661428591609001
synthetic_clustered,29,krum,no_attack,krum_no_attack,0.6117632001638412,0.6657143056392668
synthetic_clustered,30,krum,no_attack,krum_no_attack,0.6090993106365205,0.6671428769826887
synthetic_clustered,1,multi_krum,no_attack,multi_krum_no_attack,0.7092342019081115,0.5485714480280875
synthetic_clustered,2,multi_krum,no_attack,multi_krum_no_attack,0.7072537422180176,0.5514285892248153
synthetic_clustered,3,multi_krum,no_attack,multi_krum_no_attack,0.7055577993392946,0.5528571590781212
synthetic_clustered,4,multi_krum,no_attack,multi_krum_no_attack,0.7033012360334396,0.5557143017649651
synthetic_clustered,5,multi_krum,no_attack,multi_krum_no_attack,0.7004017353057862,0.5557143017649651
synthetic_clustered,6,multi_krum,no_attack,multi_krum_no_attack,0.6990428537130355,0.5557143017649651
synthetic_clustered,7,multi_krum,no_attack,multi_krum_no_attack,0.6945433974266053,0.5585714444518091
synthetic_clustered,8,multi_krum,no_attack,multi_krum_no_attack,0.6900530606508256,0.5628571614623071
synthetic_clustered,9,multi_krum,no_attack,multi_krum_no_attack,0.6866314470767975,0.5685714468359947
